id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
77,A Good Year,"100,041","October 27, 2006 (United Kingdom)",12A,1h 57m,"Comedy, Drama, Romance, ",Ridley Scott,"Marc Klein, Peter Mayle","Russell Crowe, Abbie Cornish","English, French, Russian","Fox 2000 Pictures, Scott Free Productions, Ingenious Film Partners","United States, United Kingdom","$35,000,000 (estimated)","$7,459,300 ","$42,269,923 ",6.9,47,266,145
78,A Goofy Movie,"61,100","October 18, 1996 (United Kingdom)",U,1h 18m,"Animation, Adventure, Comedy, ",Kevin Lima,"Jymn Magon, Chris Matheson, Brian Pimental","Bill Farmer, Jason Marsden",English,"Walt Disney Pictures, Disney Television Animation, Disneytoon Studios","United States, Australia, France, Canada, Spain","$18,000,000 (estimated)","$35,348,597 ","$35,348,597 ",6.9,53,161,37
79,A Haunting in Venice,"77,609","September 15, 2023 (United Kingdom)",12A,1h 43m,"Crime, Drama, Horror, ",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Michelle Yeoh","English, Italian, French, Latin","20th Century Studios, Kinberg Genre, Scott Free Productions","United States, United Kingdom, Italy","$60,000,000 (estimated)","$42,471,412 ","$122,098,354 ",6.5,63,410,235
80,A History of Violence,"249,529","September 30, 2005 (United Kingdom)",18,1h 36m,"Action, Crime, Drama, ",David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello",English,"New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company","United States, Canada, United Kingdom, Germany","$32,000,000 (estimated)","$31,504,633 ","$61,385,065 ",7.4,82,1.2K,452
81,A Knight's Tale,"198,001","August 31, 2001 (United Kingdom)",PG,2h 12m,"Action, Adventure, Romance, ",Brian Helgeland,Brian Helgeland,"Heath Ledger, Mark Addy","English, French, Latin","Columbia Pictures, Escape Artists, Finestkind",United States,"$65,000,000 (estimated)","$56,569,702 ","$117,487,473 ",7,56,746,144
82,A League of Their Own,"118,532","September 18, 1992 (United Kingdom)",PG,2h 8m,"Comedy, Drama, Sport, ",Penny Marshall,"Kim Wilson, Kelly Candaele, Lowell Ganz","Tom Hanks, Geena Davis",English,"Columbia Pictures, Parkway Productions",United States,"$40,000,000 (estimated)","$107,533,928 ","$132,440,069 ",7.3,69,325,76
83,A Lot Like Love,"70,810","June 24, 2005 (United Kingdom)",12A,1h 47m,"Comedy, Drama, Romance, ",Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher, Amanda Peet","English, American Sign Language","Touchstone Pictures, Mile High Productions, Beacon Pictures",United States,"$30,000,000 (estimated)","$21,845,719 ","$42,886,719 ",6.6,48,184,96
84,A Man Called Otto,"142,843","January 6, 2023 (United Kingdom)",15,2h 6m,"Comedy, Drama, ",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana Treviño","English, Spanish","2DUX², Artistic Films, Big Indie Pictures","Sweden, United States","$50,000,000 (estimated)","$64,267,657 ","$113,190,218 ",7.5,51,659,175
85,A Million Ways to Die in the West,"196,029","May 30, 2014 (United Kingdom)",15,1h 56m,"Comedy, Western, ",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron","English, Navajo, Mandarin","Bluegrass Films, Fuzzy Door Productions, Media Rights Capital (MRC)",United States,"$40,000,000 (estimated)","$43,139,300 ","$87,189,756 ",6.1,44,609,306
86,A Monster Calls,"92,277","January 1, 2017 (United Kingdom)",12A,1h 48m,"Adventure, Drama, Family, ",J.A. Bayona,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver",English,"Participant, River Road Entertainment, A Monster Calls","United States, Spain, United Kingdom","$43,000,000 (estimated)","$3,740,823 ","$47,309,313 ",7.4,76,297,360
87,A Most Violent Year,"76,419","January 23, 2015 (United Kingdom)",15,2h 5m,"Action, Crime, Drama, ",J.C. Chandor,J.C. Chandor,"Oscar Isaac, Jessica Chastain","English, Spanish","Before The Door Pictures, Washington Square Films, FilmNation Entertainment","United States, United Arab Emirates","$20,000,000 (estimated)","$5,749,134 ","$12,007,070 ",7,79,259,385
88,A Most Wanted Man,"79,286","September 12, 2014 (United Kingdom)",15,2h 2m,"Crime, Drama, Thriller, ",Anton Corbijn,"Andrew Bovell, John le Carré, Stephen Cornwell","Philip Seymour Hoffman, Rachel McAdams","English, Turkish, Arabic","Lions Gate Films, Film4, Demarest Films","United Kingdom, United States, Germany","$15,000,000 (estimated)","$17,237,855 ","$36,233,517 ",6.7,73,218,304
89,A Night at the Roxbury,"63,469","March 19, 1999 (United Kingdom)",15,1h 22m,"Comedy, Music, Romance, ",John Fortenberry,"Steve Koren, Will Ferrell, Chris Kattan","Chris Kattan, Will Ferrell",English,"Broadway Pictures, Paramount Pictures, SNL Studios",United States,"$17,000,000 (estimated)","$30,331,165 ","$30,331,165 ",6.2,26,273,60
90,A Nightmare on Elm Street,"258,105","August 23, 1985 (United Kingdom)",18,1h 31m,"Horror, ",Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp",English,"New Line Cinema, Media Home Entertainment, Smart Egg Pictures",United States,"$1,800,000 (estimated)","$25,624,448 ","$25,685,134 ",7.4,76,960,207
91,A Nightmare on Elm Street,"106,248","May 7, 2010 (United Kingdom)",18,1h 35m,"Crime, Drama, Horror, ",Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven","Jackie Earle Haley, Rooney Mara",English,"New Line Cinema, Platinum Dunes",United States,"$35,000,000 (estimated)","$63,075,011 ","$115,695,339 ",5.2,35,848,191
92,A Nightmare on Elm Street 3: Dream Warriors,"88,700","October 30, 1987 (United Kingdom)",18,1h 36m,"Fantasy, Horror, ",Chuck Russell,"Wes Craven, Bruce Wagner, Frank Darabont","Heather Langenkamp, Robert Englund",English,"New Line Cinema, Heron Communications, Smart Egg Pictures",United States,"$4,500,000 (estimated)","$44,793,222 ","$44,793,222 ",6.6,49,439,119
93,A Nightmare on Elm Street 4: The Dream Master,"60,636","May 5, 1989 (United Kingdom)",18,1h 33m,"Horror, ",Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","Robert Englund, Rodney Eastman",English,"New Line Cinema, Heron Communications, Smart Egg Pictures",United States,"$13,000,000 (estimated)","$49,369,899 ","$49,369,899 ",5.6,56,370,143
94,A Nightmare on Elm Street Part 2: Freddy's Revenge,"76,115","October 17, 1986 (United Kingdom)",18,1h 27m,"Horror, ",Jack Sholder,"David Chaskin, Wes Craven","Robert Englund, Mark Patton",English,"New Line Cinema, Heron Communications, Smart Egg Pictures",United States,"$3,000,000 (estimated)","$29,999,213 ","$29,999,213 ",5.4,43,458,152
95,A Perfect Getaway,"75,731","August 14, 2009 (United Kingdom)",15,1h 38m,"Drama, Mystery, Thriller, ",David Twohy,David Twohy,"Milla Jovovich, Steve Zahn",English,"Rogue, Relativity Media, QED International",United States,"$14,000,000 (estimated)","$15,515,460 ","$22,955,544 ",6.5,63,303,110
96,A Perfect Murder,"90,724","October 16, 1998 (United Kingdom)",15,1h 47m,"Crime, Drama, Thriller, ",Andrew Davis,"Frederick Knott, Patrick Smith Kelly","Michael Douglas, Gwyneth Paltrow","English, Arabic","Warner Bros., Kopelson Entertainment",United States,"$60,000,000 (estimated)","$67,638,368 ","$128,038,368 ",6.6,50,248,63
97,A Perfect World,"85,468","December 24, 1993 (United Kingdom)",15,2h 18m,"Crime, Drama, Thriller, ",Clint Eastwood,John Lee Hancock,"Kevin Costner, Clint Eastwood","English, Spanish","Warner Bros., Malpaso Productions",United States,"$30,000,000 (estimated)","$31,130,999 ","$135,130,999 ",7.5,71,189,69
98,A Quiet Place,"569,055","April 5, 2018 (United Kingdom)",15,1h 30m,"Drama, Horror, Sci-Fi, ",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski","American Sign Language, English","Paramount Pictures, Platinum Dunes, Sunday Night",United States,"$17,000,000 (estimated)","$188,024,361 ","$340,952,971 ",7.5,82,3.3K,502
99,A Quiet Place Part II,"263,187","June 3, 2021 (United Kingdom)",15,1h 37m,"Drama, Horror, Sci-Fi, ",John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","Emily Blunt, Millicent Simmonds","English, American Sign Language","Paramount Pictures, Platinum Dunes, Sunday Night",United States,,"$160,072,261 ","$297,372,261 ",7.2,71,1.8K,410
100,A River Runs Through It,"64,291","February 19, 1993 (United Kingdom)",PG,2h 3m,"Drama, ",Robert Redford,"Norman Maclean, Richard Friedenberg","Craig Sheffer, Brad Pitt",English,"Allied Filmmakers, Wildwood Enterprises",United States,"$12,000,000 (estimated)","$43,440,294 ","$43,440,294 ",7.2,68,181,58
101,A Scanner Darkly,"116,073","August 18, 2006 (United Kingdom)",15,1h 40m,"Animation, Comedy, Crime, ",Richard Linklater,"Philip K. Dick, Richard Linklater","Keanu Reeves, Winona Ryder",English,"Warner Independent Pictures (WIP), Thousand Words, Section Eight",United States,"$8,700,000 (estimated)","$5,501,616 ","$7,659,918 ",7,73,333,224
102,A Series of Unfortunate Events,"218,166","December 17, 2004 (United Kingdom)",PG,1h 48m,"Adventure, Comedy, Family, ",Brad Silberling,"Robert Gordon, Daniel Handler","Jim Carrey, Jude Law",English,"Paramount Pictures, Dreamworks Pictures, Nickelodeon Movies","Germany, United States","$140,000,000 (estimated)","$118,634,549 ","$211,468,235 ",6.8,62,667,170
103,A Serious Man,"148,075","November 20, 2009 (United Kingdom)",15,1h 46m,"Comedy, Drama, ","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind","English, Yiddish, Hebrew","Focus Features, StudioCanal, Relativity Media","United Kingdom, France, United States","$7,000,000 (estimated)","$9,228,768 ","$31,430,334 ",7,88,426,322
104,A Simple Favour,"159,075","September 20, 2018 (United Kingdom)",15,1h 57m,"Comedy, Crime, Mystery, ",Paul Feig,"Darcey Bell, Jessica Sharzer","Anna Kendrick, Blake Lively",English,"BRON Studios, Creative Wealth Media Finance, Feigco Entertainment","Canada, United States","$20,000,000 (estimated)","$53,548,586 ","$97,644,617 ",6.8,67,933,306
105,A Simple Plan,"74,827","May 21, 1999 (United Kingdom)",15,2h 1m,"Crime, Drama, Thriller, ",Sam Raimi,Scott B. Smith,"Bill Paxton, Billy Bob Thornton",English,"British Broadcasting Corporation (BBC), H2L Media Group, Mutual Film Company","United Kingdom, Germany, France, United States, Japan","$30,000,000 (estimated)","$16,316,273 ","$16,316,273 ",7.5,82,478,106
106,A Single Man,"116,643","February 12, 2010 (United Kingdom)",12A,1h 39m,"Crime, Drama, Romance, ",Tom Ford,"Christopher Isherwood, Tom Ford, David Scearce","Colin Firth, Julianne Moore","English, Spanish","Fade to Black Productions, Depth of Field, Artina Films",United States,"$7,000,000 (estimated)","$9,176,000 ","$24,964,890 ",7.5,77,307,285
107,A Star Is Born,"409,271","October 3, 2018 (United Kingdom)",15,2h 16m,"Drama, Music, Romance, ",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper","English, French","Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer (MGM)",United States,"$36,000,000 (estimated)","$215,333,122 ","$436,433,122 ",7.6,88,2.8K,476
108,A Streetcar Named Desire,"112,934","September 19, 1951 (United States)",X,2h 2m,"Drama, ",Elia Kazan,"Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando","English, Spanish","Charles K. Feldman Group, Warner Bros.",United States,"$1,800,000 (estimated)",,"$49,523 ",7.9,97,330,100
109,A Time to Kill,"177,067","September 13, 1996 (United Kingdom)",15,2h 29m,"Crime, Drama, Thriller, ",Joel Schumacher,"John Grisham, Akiva Goldsman","Matthew McConaughey, Sandra Bullock",English,"New Regency Productions, Warner Bros.",United States,"$40,000,000 (estimated)","$108,766,007 ","$152,266,007 ",7.5,54,341,83
110,A Very Harold & Kumar 3D Christmas,"71,909","December 9, 2011 (United Kingdom)",18,1h 30m,"Adventure, Comedy, ",Todd Strauss-Schulson,"Jon Hurwitz, Hayden Schlossberg","Kal Penn, John Cho","English, Spanish","New Line Cinema, Mandate Pictures, Kingsgate Films",United States,"$19,000,000 (estimated)","$35,061,031 ","$36,192,775 ",6.2,61,115,160
111,A View to a Kill,"103,209","June 13, 1985 (United Kingdom)",PG,2h 11m,"Action, Adventure, Thriller, ",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Christopher Walken","English, French",Eon Productions,"United Kingdom, United States","$30,000,000 (estimated)","$50,327,960 ","$50,337,532 ",6.3,40,422,116
112,A Walk Among the Tombstones,"126,097","September 19, 2014 (United Kingdom)",15,1h 54m,"Action, Crime, Drama, ",Scott Frank,"Lawrence Block, Scott Frank","Liam Neeson, Dan Stevens","English, Spanish, Urdu, Russian","1984 Private Defense Contractors, Cross Creek Pictures, Da Vinci Media Ventures",United States,"$28,000,000 (estimated)","$26,307,600 ","$58,834,384 ",6.5,57,272,277
113,A Walk to Remember,"218,790","September 13, 2002 (United Kingdom)",PG,1h 41m,"Drama, Romance, ",Adam Shankman,"Nicholas Sparks, Karen Janszen","Mandy Moore, Shane West",English,"Warner Bros., Pandora Cinema, DiNovi Pictures",United States,"$11,800,000 (estimated)","$41,281,092 ","$47,494,916 ",7.3,35,1K,73
114,A Wednesday,"81,325","September 5, 2008 (India)",15,1h 44m,"Action, Crime, Drama, ",Neeraj Pandey,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah","Hindi, Urdu","Anjum Rizvi Film Company, Friday Filmworks, UTV Motion Pictures",India,,,"$3,256,911 ",8.1,,167,14
115,A.I. Artificial Intelligence,"319,280","September 21, 2001 (United Kingdom)",12,2h 26m,"Drama, Sci-Fi, ",Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","Haley Joel Osment, Jude Law",English,"Warner Bros., Dreamworks Pictures, Amblin Entertainment","United States, United Kingdom","$100,000,000 (estimated)","$78,616,689 ","$235,926,552 ",7.2,65,2.2K,114
116,AVP: Alien vs. Predator,"209,314","October 22, 2004 (United Kingdom)",15,1h 41m,"Action, Adventure, Horror, ",Paul W.S. Anderson,"Dan O'Bannon, Ronald Shusett, Jim Thomas","Sanaa Lathan, Lance Henriksen","English, Italian","Twentieth Century Fox, Davis Entertainment, Brandywine Productions","Czech Republic, United Kingdom, Germany, Canada, United States","$60,000,000 (estimated)","$80,282,231 ","$177,427,090 ",5.7,29,1.4K,156
117,AVPR: Aliens vs Predator - Requiem,"131,384","January 18, 2008 (United Kingdom)",15,1h 34m,"Action, Horror, Sci-Fi, ","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon, Ronald Shusett","Reiko Aylesworth, Steven Pasquale",English,"Twentieth Century Fox, Davis Entertainment, Brandywine Productions",United States,"$40,000,000 (estimated)","$41,797,066 ","$130,290,885 ",4.6,29,1.2K,233
118,Abduction,"82,827","September 28, 2011 (United Kingdom)",12A,1h 46m,"Action, Mystery, Thriller, ",John Singleton,Shawn Christensen,"Taylor Lautner, Lily Collins",English,"Lions Gate Films, Gotham Group, Vertigo Entertainment",United States,"$35,000,000 (estimated)","$28,087,155 ","$82,087,155 ",5.1,25,230,183
119,About Schmidt,"132,188","January 24, 2003 (United Kingdom)",15,2h 5m,"Drama, ",Alexander Payne,"Louis Begley, Alexander Payne, Jim Taylor","Jack Nicholson, Hope Davis",English,"New Line Cinema, Avery Pix",United States,"$30,000,000 (estimated)","$65,016,287 ","$105,834,556 ",7.2,85,659,203
120,About Time,"376,334","September 4, 2013 (United Kingdom)",12A,2h 3m,"Comedy, Drama, Fantasy, ",Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams",English,"Translux, Working Title Films","United Kingdom, United States","$12,000,000 (estimated)","$15,322,921 ","$87,100,449 ",7.8,55,895,281
121,About a Boy,"189,846","April 26, 2002 (United Kingdom)",12,1h 41m,"Comedy, Drama, Romance, ","Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz","Hugh Grant, Nicholas Hoult",English,"Universal Pictures, StudioCanal, Tribeca Productions","United Kingdom, United States, France","$30,000,000 (estimated)","$41,385,278 ","$130,549,455 ",7.1,75,451,157
122,Abraham Lincoln: Vampire Hunter,"160,397","June 20, 2012 (United Kingdom)",15,1h 45m,"Action, Fantasy, Horror, ",Timur Bekmambetov,Seth Grahame-Smith,"Benjamin Walker, Rufus Sewell",English,"Abraham Productions, Bazelevs Production, Genre Films","United States, Russia","$69,000,000 (estimated)","$37,519,139 ","$116,471,580 ",5.9,42,458,407
123,Open Your Eyes,"72,389","February 25, 2000 (United Kingdom)",15,1h 59m,"Drama, Mystery, Sci-Fi, ",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Eduardo Noriega, Penélope Cruz",Spanish,"Sociedad General de Televisión (Sogetel), Las Producciones del Escorpión, Les Films Alain Sarde","Spain, France, Italy","ESP 370,000,000 (estimated)","$370,720 ","$377,967 ",7.7,,239,82
124,Absolute Power,"59,157","May 30, 1997 (United Kingdom)",15,2h 1m,"Action, Crime, Drama, ",Clint Eastwood,"David Baldacci, William Goldman","Clint Eastwood, Gene Hackman","English, Spanish","Castle Rock Entertainment, Malpaso Productions, Columbia Pictures",United States,"$50,000,000 (estimated)","$50,068,310 ","$50,068,310 ",6.7,52,204,76
125,Accepted,"138,714","October 6, 2006 (United Kingdom)",12A,1h 33m,"Comedy, ",Steve Pink,"Mark Perez, Adam Cooper, Bill Collage","Justin Long, Jonah Hill",English,"Universal Pictures, Shady Acres Entertainment",United States,"$23,000,000 (estimated)","$36,323,505 ","$38,623,262 ",6.4,47,261,114
126,Ace Ventura: Pet Detective,"319,237","April 29, 1994 (United Kingdom)",12,1h 26m,"Comedy, ",Tom Shadyac,"Jack Bernstein, Tom Shadyac, Jim Carrey","Jim Carrey, Courteney Cox",English,Morgan Creek Entertainment,United States,"$15,000,000 (estimated)","$72,217,396 ","$107,217,396 ",6.9,37,357,83
127,Ace Ventura: When Nature Calls,"229,689","December 26, 1995 (United Kingdom)",12,1h 30m,"Adventure, Comedy, Crime, ",Steve Oedekerk,"Jack Bernstein, Steve Oedekerk","Jim Carrey, Ian McNeice",English,"Morgan Creek Entertainment, Morgan Creek Productions, O Entertainment",United States,"$30,000,000 (estimated)","$108,385,533 ","$212,385,533 ",6.4,43,230,54
128,Across the Universe,"113,461","September 28, 2007 (United Kingdom)",12A,2h 13m,"Drama, Fantasy, History, ",Julie Taymor,"Dick Clement, Ian La Frenais, Julie Taymor","Evan Rachel Wood, Jim Sturgess",English,"Revolution Studios, Gross Entertainment, Team Todd","United States, United Kingdom","$45,000,000 (estimated)","$24,602,291 ","$29,625,761 ",7.3,56,583,169
129,Act of Valour,"71,219","March 23, 2012 (United Kingdom)",15,1h 50m,"Action, Adventure, Thriller, ","Mike McCoy, Scott Waugh",Kurt Johnstad,"Alex Veadov, Roselyn Sanchez","English, Russian, Filipino, Spanish","Relativity Media, Bandito Brothers",United States,"$12,000,000 (estimated)","$70,012,847 ","$82,499,399 ",6.4,40,410,211
130,Ad Astra,"255,234","September 18, 2019 (United Kingdom)",12A,2h 3m,"Adventure, Drama, Mystery, ",James Gray,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones","English, Norwegian","New Regency Productions, Bona Film Group, CAA Media Finance","United States, China, Brazil","$90,000,000 (estimated)","$50,188,370 ","$127,461,872 ",6.5,80,3.4K,479
