id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
93,A Nightmare on Elm Street 4: The Dream Master,60636,1989-05-05,18,93.0,['Horror'],Renny Harlin,"['Wes Craven', 'William Kotzwinkle', 'Brian Helgeland']","['Robert Englund', 'Rodney Eastman']",English,New Line Cinema,United States,13000000.0,49369899.0,49369899.0,5.6,56.0,370,143,36369899.0
94,A Nightmare on Elm Street Part 2: Freddy's Revenge,76115,1986-10-17,18,87.0,['Horror'],Jack Sholder,"['David Chaskin', 'Wes Craven']","['Robert Englund', 'Mark Patton']",English,New Line Cinema,United States,3000000.0,29999213.0,29999213.0,5.4,43.0,458,152,26999213.0
95,A Perfect Getaway,75731,2009-08-14,15,98.0,"['Drama', 'Mystery', 'Thriller']",David Twohy,['David Twohy'],"['Milla Jovovich', 'Steve Zahn']",English,Rogue,United States,14000000.0,15515460.0,22955544.0,6.5,63.0,303,110,8955544.0
96,A Perfect Murder,90724,1998-10-16,15,107.0,"['Crime', 'Drama', 'Thriller']",Andrew Davis,"['Frederick Knott', 'Patrick Smith Kelly']","['Michael Douglas', 'Gwyneth Paltrow']",English,Warner Bros.,United States,60000000.0,67638368.0,128038368.0,6.6,50.0,248,63,68038368.0
97,A Perfect World,85468,1993-12-24,15,138.0,"['Crime', 'Drama', 'Thriller']",Clint Eastwood,['John Lee Hancock'],"['Kevin Costner', 'Clint Eastwood']",English,Warner Bros.,United States,30000000.0,31130999.0,135130999.0,7.5,71.0,189,69,105130999.0
98,A Quiet Place,446062,2018-04-05,15,90.0,"['Drama', 'Horror', 'Sci-Fi']",John Krasinski,"['Bryan Woods', 'Scott Beck', 'John Krasinski']","['Emily Blunt', 'John Krasinski']",American Sign Language,Paramount Pictures,United States,17000000.0,173585516.0,340952971.0,7.5,82.0,1400,502,323952971.0
99,A Quiet Place Part II,263187,2021-06-03,15,97.0,"['Drama', 'Horror', 'Sci-Fi']",John Krasinski,"['John Krasinski', 'Bryan Woods', 'Scott Beck']","['Emily Blunt', 'Millicent Simmonds']",English,Paramount Pictures,United States,46667460.0,160072261.0,297372261.0,7.2,71.0,1400,410,250704801.0
100,A River Runs Through It,64291,1993-02-19,PG,123.0,['Drama'],Robert Redford,"['Norman Maclean', 'Richard Friedenberg']","['Craig Sheffer', 'Brad Pitt']",English,Allied Filmmakers,United States,12000000.0,43440294.0,43440294.0,7.2,68.0,181,58,31440294.0
101,A Scanner Darkly,116073,2006-08-18,15,100.0,"['Animation', 'Comedy', 'Crime']",Richard Linklater,"['Philip K. Dick', 'Richard Linklater']","['Keanu Reeves', 'Winona Ryder']",English,Warner Independent Pictures (WIP),United States,8700000.0,5501616.0,7659918.0,7.0,73.0,333,224,-1040082.0
102,A Series of Unfortunate Events,218166,2004-12-17,PG,108.0,"['Adventure', 'Comedy', 'Family']",Brad Silberling,"['Robert Gordon', 'Daniel Handler']","['Jim Carrey', 'Jude Law']",English,Paramount Pictures,Germany,130000000.0,118634549.0,211468235.0,6.8,62.0,667,170,81468235.0
103,A Serious Man,148075,2009-11-20,15,106.0,"['Comedy', 'Drama']",Ethan Coen,"['Joel Coen', 'Ethan Coen']","['Michael Stuhlbarg', 'Richard Kind']",English,Focus Features,United Kingdom,7000000.0,9228768.0,31430334.0,7.0,88.0,426,322,24430334.0
104,A Simple Favour,159075,2018-09-20,15,117.0,"['Comedy', 'Crime', 'Mystery']",Paul Feig,"['Darcey Bell', 'Jessica Sharzer']","['Anna Kendrick', 'Blake Lively']",English,BRON Studios,Canada,20000000.0,53548586.0,97644617.0,6.8,67.0,933,306,77644617.0
105,A Simple Plan,74827,1999-05-21,15,121.0,"['Crime', 'Drama', 'Thriller']",Sam Raimi,['Scott B. Smith'],"['Bill Paxton', 'Billy Bob Thornton']",English,British Broadcasting Corporation (BBC),United Kingdom,30000000.0,16316273.0,16316273.0,7.5,82.0,478,106,-13683727.0
106,A Single Man,116643,2010-02-12,12A,99.0,"['Crime', 'Drama', 'Romance']",Tom Ford,"['Christopher Isherwood', 'Tom Ford', 'David Scearce']","['Colin Firth', 'Julianne Moore']",English,Fade to Black Productions,United States,7000000.0,9176000.0,24964890.0,7.5,77.0,307,285,17964890.0
107,A Star Is Born,409271,2018-10-03,15,136.0,"['Drama', 'Music', 'Romance']",Bradley Cooper,"['Eric Roth', 'Bradley Cooper', 'Will Fetters']","['Lady Gaga', 'Bradley Cooper']",English,Warner Bros.,United States,36000000.0,173585516.0,381545846.0,7.6,88.0,1400,476,345545846.0
108,A Streetcar Named Desire,112934,1951-09-19,X,122.0,['Drama'],Elia Kazan,"['Tennessee Williams', 'Oscar Saul']","['Vivien Leigh', 'Marlon Brando']",English,Charles K. Feldman Group,United States,1800000.0,67783662.0,49523.0,7.9,97.0,330,100,-1750477.0
109,A Time to Kill,177067,1996-09-13,15,149.0,"['Crime', 'Drama', 'Thriller']",Joel Schumacher,"['John Grisham', 'Akiva Goldsman']","['Matthew McConaughey', 'Sandra Bullock']",English,New Regency Productions,United States,40000000.0,108766007.0,152266007.0,7.5,54.0,341,83,112266007.0
110,A Very Harold & Kumar 3D Christmas,71909,2011-12-09,18,90.0,"['Adventure', 'Comedy']",Todd Strauss-Schulson,"['Jon Hurwitz', 'Hayden Schlossberg']","['Kal Penn', 'John Cho']",English,New Line Cinema,United States,19000000.0,35061031.0,36192775.0,6.2,61.0,115,160,17192775.0
111,A View to a Kill,103209,1985-06-13,PG,131.0,"['Action', 'Adventure', 'Thriller']",John Glen,"['Richard Maibaum', 'Michael G. Wilson', 'Ian Fleming']","['Roger Moore', 'Christopher Walken']",English,Eon Productions,United Kingdom,30000000.0,50327960.0,50337532.0,6.3,40.0,422,116,20337532.0
112,A Walk Among the Tombstones,126097,2014-09-19,15,114.0,"['Action', 'Crime', 'Drama']",Scott Frank,"['Lawrence Block', 'Scott Frank']","['Liam Neeson', 'Dan Stevens']",English,1984 Private Defense Contractors,United States,28000000.0,26307600.0,58834384.0,6.5,57.0,272,277,30834384.0
113,A Walk to Remember,218790,2002-09-13,PG,101.0,"['Drama', 'Romance']",Adam Shankman,"['Nicholas Sparks', 'Karen Janszen']","['Mandy Moore', 'Shane West']",English,Warner Bros.,United States,11800000.0,41281092.0,47494916.0,7.3,35.0,1000,73,35694916.0
114,A Wednesday,81325,2008-09-05,15,104.0,"['Action', 'Crime', 'Drama']",Neeraj Pandey,['Neeraj Pandey'],"['Anupam Kher', 'Naseeruddin Shah']",Hindi,Anjum Rizvi Film Company,India,46667460.0,67783662.0,3256911.0,8.1,60.0,167,14,-43410549.0
115,A.I. Artificial Intelligence,319280,2001-09-21,12,146.0,"['Drama', 'Sci-Fi']",Steven Spielberg,"['Brian Aldiss', 'Ian Watson', 'Steven Spielberg']","['Haley Joel Osment', 'Jude Law']",English,Warner Bros.,United States,100000000.0,78616689.0,235926552.0,7.2,65.0,1400,114,135926552.0
116,AVP: Alien vs. Predator,209314,2004-10-22,15,101.0,"['Action', 'Adventure', 'Horror']",Paul W.S. Anderson,"[""Dan O'Bannon"", 'Ronald Shusett', 'Jim Thomas']","['Sanaa Lathan', 'Lance Henriksen']",English,Twentieth Century Fox,Czech Republic,60000000.0,80282231.0,177427090.0,5.7,29.0,1400,156,117427090.0
117,AVPR: Aliens vs Predator - Requiem,131384,2008-01-18,15,94.0,"['Action', 'Horror', 'Sci-Fi']",Colin Strause,"['Shane Salerno', ""Dan O'Bannon"", 'Ronald Shusett']","['Reiko Aylesworth', 'Steven Pasquale']",English,Twentieth Century Fox,United States,40000000.0,41797066.0,130290885.0,4.6,29.0,1200,233,90290885.0
118,Abduction,82827,2011-09-28,12A,106.0,"['Action', 'Mystery', 'Thriller']",John Singleton,['Shawn Christensen'],"['Taylor Lautner', 'Lily Collins']",English,Lions Gate Films,United States,35000000.0,28087155.0,82087155.0,5.1,25.0,230,183,47087155.0
119,About Schmidt,132188,2003-01-24,15,125.0,['Drama'],Alexander Payne,"['Louis Begley', 'Alexander Payne', 'Jim Taylor']","['Jack Nicholson', 'Hope Davis']",English,New Line Cinema,United States,30000000.0,65016287.0,105834556.0,7.2,85.0,659,203,75834556.0
120,About Time,376334,2013-09-04,12A,123.0,"['Comedy', 'Drama', 'Fantasy']",Richard Curtis,['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams']",English,Translux,United Kingdom,12000000.0,15322921.0,87100449.0,7.8,55.0,895,281,75100449.0
121,About a Boy,189846,2002-04-26,12,101.0,"['Comedy', 'Drama', 'Romance']",Chris Weitz,"['Nick Hornby', 'Peter Hedges', 'Chris Weitz']","['Hugh Grant', 'Nicholas Hoult']",English,Universal Pictures,United Kingdom,30000000.0,41385278.0,130549455.0,7.1,75.0,451,157,100549455.0
122,Abraham Lincoln: Vampire Hunter,160397,2012-06-20,15,105.0,"['Action', 'Fantasy', 'Horror']",Timur Bekmambetov,['Seth Grahame-Smith'],"['Benjamin Walker', 'Rufus Sewell']",English,Abraham Productions,United States,69000000.0,37519138.0,116471580.0,5.9,42.0,458,407,47471580.0
123,Open Your Eyes,72389,2000-02-25,15,119.0,"['Drama', 'Mystery', 'Sci-Fi']",Alejandro Amenábar,"['Alejandro Amenábar', 'Mateo Gil']","['Eduardo Noriega', 'Penélope Cruz']",Spanish,Sociedad General de Televisión (Sogetel),Spain,2372958.0,370720.0,377967.0,7.7,60.0,239,82,-1994991.0
124,Absolute Power,59157,1997-05-30,15,121.0,"['Action', 'Crime', 'Drama']",Clint Eastwood,"['David Baldacci', 'William Goldman']","['Clint Eastwood', 'Gene Hackman']",English,Castle Rock Entertainment,United States,50000000.0,50068310.0,50068310.0,6.7,52.0,204,76,68310.0
125,Accepted,138714,2006-10-06,12A,93.0,['Comedy'],Steve Pink,"['Mark Perez', 'Adam Cooper', 'Bill Collage']","['Justin Long', 'Jonah Hill']",English,Universal Pictures,United States,23000000.0,36323505.0,38623262.0,6.4,47.0,261,114,15623262.0
126,Ace Ventura: Pet Detective,319237,1994-04-29,12,86.0,['Comedy'],Tom Shadyac,"['Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']","['Jim Carrey', 'Courteney Cox']",English,Morgan Creek Entertainment,United States,15000000.0,72217396.0,107217396.0,6.9,37.0,357,83,92217396.0
127,Ace Ventura: When Nature Calls,229689,1995-12-26,12,90.0,"['Adventure', 'Comedy', 'Crime']",Steve Oedekerk,"['Jack Bernstein', 'Steve Oedekerk']","['Jim Carrey', 'Ian McNeice']",English,Morgan Creek Entertainment,United States,30000000.0,108385532.0,212385533.0,6.4,43.0,230,54,182385533.0
128,Across the Universe,113461,2007-09-28,12A,133.0,"['Drama', 'Fantasy', 'History']",Julie Taymor,"['Dick Clement', 'Ian La Frenais', 'Julie Taymor']","['Evan Rachel Wood', 'Jim Sturgess']",English,Revolution Studios,United States,45000000.0,24602291.0,29625761.0,7.3,56.0,583,169,-15374239.0
129,Act of Valour,71219,2012-03-23,15,110.0,"['Action', 'Adventure', 'Thriller']",Mike McCoy,['Kurt Johnstad'],"['Alex Veadov', 'Roselyn Sanchez']",English,Relativity Media,United States,12000000.0,70012847.0,82499399.0,6.4,40.0,410,211,70499399.0
130,Ad Astra,255234,2019-09-18,12A,123.0,"['Adventure', 'Drama', 'Mystery']",James Gray,"['James Gray', 'Ethan Gross']","['Brad Pitt', 'Tommy Lee Jones']",English,New Regency Productions,United States,90000000.0,50188370.0,127461872.0,6.5,80.0,1400,479,37461872.0
131,Adam's Apples,53614,2005-04-15,R,94.0,"['Comedy', 'Crime', 'Drama']",Anders Thomas Jensen,['Anders Thomas Jensen'],"['Ulrich Thomsen', 'Mads Mikkelsen']",Danish,M&M Productions,Denmark,46667460.0,1304.0,2421577.0,7.7,51.0,76,93,-44245883.0
132,Adaptation.,200280,2003-02-28,15,115.0,"['Comedy', 'Drama']",Spike Jonze,"['Susan Orlean', 'Charlie Kaufman']","['Nicolas Cage', 'Meryl Streep']",English,Columbia Pictures,United States,19000000.0,22498520.0,32801173.0,7.7,83.0,791,118,13801173.0
133,Addams Family Values,107486,1993-12-10,PG,94.0,"['Comedy', 'Fantasy']",Barry Sonnenfeld,"['Charles Addams', 'Paul Rudnick']","['Anjelica Huston', 'Raul Julia']",English,Paramount Pictures,United States,47000000.0,48919043.0,48919043.0,6.8,61.0,180,68,1919043.0
134,Adipurush,131034,2023-06-16,12A,179.0,"['Action', 'Adventure', 'Drama']",Om Raut,"['Manoj Muntashir', 'Om Raut']","['Kriti Sanon', 'Saif Ali Khan']",Hindi,RKB Creative,India,46667460.0,67783662.0,1077952.0,4.5,60.0,724,18,-45589508.0
135,Adrift,60616,2018-06-29,12A,96.0,"['Action', 'Adventure', 'Biography']",Baltasar Kormákur,"['Aaron Kandell', 'Jordan Kandell', 'David Branson Smith']","['Shailene Woodley', 'Sam Claflin']",English,Huayi Brothers,Hong Kong,35000000.0,31445012.0,59945012.0,6.6,56.0,331,201,24945012.0
136,Adventureland,166367,2009-09-11,15,107.0,"['Comedy', 'Drama', 'Romance']",Greg Mottola,['Greg Mottola'],"['Jesse Eisenberg', 'Kristen Stewart']",English,Miramax,United States,46667460.0,16044025.0,17164820.0,6.8,76.0,266,254,-29502640.0
137,After,63218,2019-07-12,12,105.0,"['Drama', 'Romance']",Jenny Gage,"['Susan McMartin', 'Tamara Chestna', 'Jenny Gage']","['Josephine Langford', 'Hero Fiennes Tiffin']",English,CalMaple,United States,14000000.0,12138565.0,69497587.0,5.3,30.0,969,80,55497587.0
138,After Earth,207209,2013-06-07,12A,100.0,"['Action', 'Adventure', 'Sci-Fi']",M. Night Shyamalan,"['Gary Whitta', 'M. Night Shyamalan', 'Will Smith']","['Jaden Smith', 'David Denman']",English,Columbia Pictures,United States,130000000.0,60522097.0,243611982.0,4.8,33.0,943,280,113611982.0
139,After Hours,78157,1985-12-13,15,97.0,"['Comedy', 'Crime', 'Drama']",Martin Scorsese,['Joseph Minion'],"['Griffin Dunne', 'Rosanna Arquette']",English,The Geffen Company,United States,4500000.0,10609321.0,10609321.0,7.6,90.0,287,126,6109321.0
140,Aftersun,80028,2022-11-18,12A,102.0,['Drama'],Charlotte Wells,['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio']",English,BBC Film,United Kingdom,46667460.0,1658790.0,8353813.0,7.7,95.0,339,240,-38313647.0
141,Agora,72340,2010-04-23,12A,127.0,"['Adventure', 'Biography', 'Drama']",Alejandro Amenábar,"['Alejandro Amenábar', 'Mateo Gil']","['Rachel Weisz', 'Max Minghella']",English,Mod Producciones,Spain,70000000.0,619423.0,39457342.0,7.1,55.0,214,188,-30542658.0
142,"Aguirre, the Wrath of God",60902,1972-12-29,A,95.0,"['Action', 'Adventure', 'Biography']",Werner Herzog,['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra']",German,Werner Herzog Filmproduktion,West Germany,370000.0,67783662.0,37041.0,7.8,60.0,273,108,-332959.0
143,The Handmaiden,166111,2017-04-14,18,145.0,"['Drama', 'Romance', 'Thriller']",Park Chan-wook,"['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']","['Kim Min-hee', 'Ha Jung-woo']",Korean,CJ Entertainment,South Korea,7611106.0,2006788.0,37854655.0,8.1,85.0,353,352,30243549.0
144,Air,152036,2023-04-05,15,111.0,"['Drama', 'Sport']",Ben Affleck,['Alex Convery'],"['Matt Damon', 'Jason Bateman']",English,Amazon Studios,United States,90000000.0,52460106.0,90060106.0,7.4,73.0,405,264,60106.0
145,Air Force One,206941,1997-09-12,15,124.0,"['Action', 'Drama', 'Thriller']",Wolfgang Petersen,['Andrew W. Marlowe'],"['Harrison Ford', 'Gary Oldman']",English,Columbia Pictures,Germany,85000000.0,172956409.0,315156409.0,6.5,61.0,507,132,230156409.0
146,Airheads,55108,1994-10-21,15,92.0,"['Comedy', 'Crime', 'Music']",Michael Lehmann,['Rich Wilkes'],"['Brendan Fraser', 'Steve Buscemi']",English,Twentieth Century Fox,United States,46667460.0,5751882.0,5751882.0,6.2,46.0,105,43,-40915578.0
147,Airlift,58403,2016-01-22,12A,130.0,"['Action', 'Drama', 'History']",Raja Menon,"['Raja Menon', 'Sonu Sinha', 'Ritesh Shah']","['Akshay Kumar', 'Nimrat Kaur']",Hindi,Cape of Good Films,India,4400000.0,67783662.0,9323484.0,7.9,60.0,215,43,4923484.0
148,Airplane II: The Sequel,55746,1983-01-28,15,85.0,"['Comedy', 'Sci-Fi']",Ken Finkleman,"['Ken Finkleman', 'Al Jean', 'Mike Reiss']","['Robert Hays', 'Julie Hagerty']",English,Paramount Pictures,United States,15000000.0,27150534.0,27150534.0,6.1,48.0,164,28,12150534.0
149,Airplane!,255196,1980-08-15,A,88.0,['Comedy'],Jim Abrahams,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty']",English,Paramount Pictures,United States,3500000.0,83453539.0,83454304.0,7.7,78.0,605,149,79954304.0
150,The Man from Nowhere,73550,2010-08-05,18,119.0,"['Action', 'Crime', 'Drama']",Lee Jeong-beom,['Lee Jeong-beom'],"['Won Bin', 'Kim Sae-ron']",Korean,Cinema Service,South Korea,46667460.0,528175.0,44723232.0,7.7,60.0,197,112,-1944228.0
151,Akira,200095,1988-07-16,12,124.0,"['Animation', 'Action', 'Drama']",Katsuhiro Ôtomo,"['Katsuhiro Ôtomo', 'Izô Hashimoto']","['Mitsuo Iwata', 'Nozomu Sasaki']",Japanese,Akira Committee Company Ltd.,Japan,7292104.0,553171.0,3252698.0,8.0,67.0,617,130,-4039406.0
152,Aladdin,284550,2019-05-22,PG,128.0,"['Adventure', 'Comedy', 'Family']",Guy Ritchie,"['John August', 'Guy Ritchie']","['Will Smith', 'Mena Massoud']",English,Walt Disney Pictures,United States,130000000.0,173585516.0,381545846.0,6.9,53.0,1400,368,251545846.0
153,Aladdin,446062,1993-11-17,U,90.0,"['Animation', 'Adventure', 'Comedy']",Ron Clements,"['Ron Clements', 'John Musker', 'Ted Elliott']","['Scott Weinger', 'Robin Williams']",English,Walt Disney Pictures,United States,28000000.0,173585516.0,381545846.0,8.0,86.0,407,154,353545846.0
154,Alexander,174830,2005-01-07,15,175.0,"['Action', 'Biography', 'Drama']",Oliver Stone,"['Oliver Stone', 'Christopher Kyle', 'Laeta Kalogridis']","['Colin Farrell', 'Anthony Hopkins']",English,Warner Bros.,United States,130000000.0,34297191.0,167298192.0,5.6,40.0,1400,230,37298192.0
155,Alfie,54515,2004-10-22,15,103.0,"['Comedy', 'Drama', 'Romance']",Charles Shyer,"['Bill Naughton', 'Elaine Pope', 'Charles Shyer']","['Jude Law', 'Sienna Miller']",English,Paramount Pictures,United Kingdom,60000000.0,13399812.0,35060882.0,6.2,49.0,167,137,-24939118.0
156,Ali,104247,2002-02-22,15,157.0,"['Biography', 'Drama', 'Sport']",Michael Mann,"['Gregory Allen Howard', 'Stephen J. Rivele', 'Christopher Wilkinson']","['Will Smith', 'Jamie Foxx']",English,Columbia Pictures,United States,107000000.0,58203105.0,87812729.0,6.7,65.0,425,80,-19187271.0
157,Ali G Indahouse,94981,2002-03-22,15,85.0,['Comedy'],Mark Mylod,"['Sacha Baron Cohen', 'Dan Mazer']","['Sacha Baron Cohen', 'Emilio Rivera']",English,FilmFour,France,6131701.0,67783662.0,23280529.0,6.2,46.0,150,60,17148828.0
158,Alice Through the Looking Glass,119110,2016-05-27,PG,113.0,"['Adventure', 'Family', 'Fantasy']",James Bobin,"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp']",English,Walt Disney Pictures,United States,130000000.0,77041381.0,299820798.0,6.2,34.0,279,277,169820798.0
159,Alice in Wonderland,434313,2010-03-05,PG,108.0,"['Adventure', 'Family', 'Fantasy']",Tim Burton,"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp']",English,Walt Disney Pictures,United States,130000000.0,173585516.0,381545846.0,6.4,53.0,853,469,251545846.0
160,Alice in Wonderland,151055,1951-08-20,U,75.0,"['Animation', 'Adventure', 'Comedy']",Clyde Geronimi,"['Lewis Carroll', 'Winston Hibler', 'Ted Sears']","['Kathryn Beaumont', 'Ed Wynn']",English,Walt Disney Animation Studios,United States,3000000.0,67783662.0,146400438.0,7.3,68.0,222,102,143400438.0
161,Alien,446062,1979-09-06,X,117.0,"['Horror', 'Sci-Fi']",Ridley Scott,"[""Dan O'Bannon"", 'Ronald Shusett']","['Sigourney Weaver', 'Tom Skerritt']",English,Twentieth Century Fox,United Kingdom,11000000.0,81900459.0,106285522.0,8.5,89.0,1400,307,95285522.0
162,Alien Resurrection,259488,1997-11-28,18,109.0,"['Action', 'Horror', 'Sci-Fi']",Jean-Pierre Jeunet,"[""Dan O'Bannon"", 'Ronald Shusett', 'Joss Whedon']","['Sigourney Weaver', 'Winona Ryder']",English,Brandywine Productions,United States,75000000.0,47795658.0,161376069.0,6.2,63.0,819,248,86376069.0
163,Alien: Covenant,297910,2017-05-12,15,122.0,"['Horror', 'Sci-Fi', 'Thriller']",Ridley Scott,"[""Dan O'Bannon"", 'Ronald Shusett', 'Jack Paglen']","['Michael Fassbender', 'Katherine Waterston']",English,Twentieth Century Fox,United Kingdom,97000000.0,74262031.0,240891762.0,6.4,65.0,1400,508,143891762.0
164,Aliens,446062,1986-08-29,R,137.0,"['Action', 'Adventure', 'Sci-Fi']",James Cameron,"['James Cameron', 'David Giler', 'Walter Hill']","['Sigourney Weaver', 'Michael Biehn']",English,Twentieth Century Fox,United Kingdom,18500000.0,85160248.0,131060248.0,8.4,84.0,1400,221,112560248.0
165,Alien³,314603,1992-08-21,R,114.0,"['Action', 'Horror', 'Sci-Fi']",David Fincher,"[""Dan O'Bannon"", 'Ronald Shusett', 'Vincent Ward']","['Sigourney Weaver', 'Charles S. Dutton']",English,Twentieth Century Fox,United States,50000000.0,55473545.0,159814498.0,6.4,59.0,1000,270,109814498.0
166,Alita: Battle Angel,287430,2019-02-06,12A,122.0,"['Action', 'Adventure', 'Sci-Fi']",Robert Rodriguez,"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']","['Rosa Salazar', 'Christoph Waltz']",English,Twentieth Century Fox,Japan,130000000.0,85838210.0,381545846.0,7.3,53.0,1400,395,251545846.0
167,Alive,59813,1993-04-30,15,128.0,"['Adventure', 'Biography', 'Drama']",Frank Marshall,"['Piers Paul Read', 'John Patrick Shanley']","['Ethan Hawke', 'Vincent Spano']",English,Film Andes S.A.,United States,32000000.0,36733909.0,36733909.0,7.1,56.0,147,48,4733909.0
168,All About Eve,136860,1950-10-27,A,138.0,['Drama'],Joseph L. Mankiewicz,"['Joseph L. Mankiewicz', 'Mary Orr']","['Bette Davis', 'Anne Baxter']",English,Twentieth Century Fox,United States,1400000.0,63463.0,151052.0,8.2,98.0,443,147,-1248948.0
